Sq_feet,price_per_sqr,Lat,Lng,Habitable_Rooms,Processed_Lease_Term,EPC_Rating_Current_Num,EPC_Rating_Potential_Num,EPC_Year,Processed_Year_Built,Average price,Sales per month,Turnover (sale),5yr Price Growth,Crime rate,Population,Population growth (10 year),Degree,Deprivation,Social rent,Acres of green space / 1000 residents,Households,Density,Average Income,State Schools,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment,Type_Detached house,Type_Flat,Type_Semi-detached house,Type_Terraced house,Tenure_Freehold,Tenure_Leasehold,New_build_New-build,New_build_Old stock
721,171,53.6944091,-1.6601023,4,9999,4,2,-11,38,157,9,18,8,197,27521,3,22,29,20,15.3,9811,10991,33400,13,2.4,98.4,0.018,518.9138911,0.0138,881.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
904,221,50.3473642,-4.0838254,5,9999,4,2,-10,66,295,29,11,18,37,27946,4,32,14,5,21.8,12025,2571,44600,10,5.5,101.4,0.0163,599.2929515,0.0133,1791,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
861,256,51.5275362,0.5762194,4,9999,4,2,-7,53,357,21,10,21,101,38138,2,14,24,4,10,15868,5339,36600,12,1.5,100.3,0.0157,542.4269806,0.0074,1232.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
700,186,53.552778,-2.8892558,3,963,3,3,-6,38,252,15,5,18,69,28091,6,35,14,6,11.8,11165,875,42200,14,2.7,97.9,0.0175,512.8189069,0.0155,842.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
614,391,51.4889199,-2.7545076,3,9999,3,2,-3,15,380,22,9,21,61,30042,7,39,12,11,8.4,20123,11874,40000,16,2.4,98.5,0.0185,530.1891904,0.0143,951.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1055,159,55.123457,-1.514033,5,9999,4,3,-8,84,162,24,14,4,171,37939,2,22,23,19,13.7,16677,4946,33100,12,2.9,96.8,0.0173,503.3037228,0.0106,795.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1496,541,51.6671846,-0.6891345,6,9999,3,3,-2,53,509,10,9,25,42,17494,10,40,12,4,12,6860,2815,58600,10,6.7,102.3,0.0579,673.4062594,0.0445,1543.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
474,158,53.788866,-1.653346,2,9999,4,2,-7,124,266,29,13,29,123,38405,8,34,16,11,15.2,16757,5664,42300,17,2.4,97.8,0.0181,515.3496144,0.0149,866.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1313,308,52.0278373,-0.2828419,5,9999,3,2,-3,14,391,3,7,24,46,6091,15,33,11,7,32.1,2438,1118,50100,4,10.1,101.9,0.0332,614.3197335,0.0196,1524.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
958,318,51.3687187,0.5927887,4,9999,4,2,-3,45,353,30,13,13,79,49253,6,24,17,5,6.7,20353,6569,47200,19,9,101.8,0.0226,604.0799903,0.0194,1599.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
570,474,51.5991671,-0.1035245,2,128,3,3,-4,20,624,16,7,13,161,42996,3,46,24,20,9.2,17153,22152,49200,15,10.1,102.2,0.0456,643.248557,0.0354,1513.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
926,324,51.4489496,0.2959208,4,9999,3,2,-3,38,386,7,6,6,211,13021,20,34,15,11,9.5,5765,7207,52300,2,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1345,203,53.1696647,0.1036635,7,9999,3,2,-4,18,214,8,6,39,71,8681,5,24,19,6,37.9,3812,132,36300,8,0.5,93,0.0188,558.4714533,0.0028,2681.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
721,693,51.4206209,-0.1789211,4,9999,4,2,-5,110,747,47,4,5,91,77441,7,64,12,13,19.9,32804,13839,67300,25,1.3,100.8,0.0154,541.5235589,0.0091,1240.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
915,86,54.9846632,-1.6686609,4,9999,3,2,-3,66,190,29,14,14,126,48341,7,24,24,14,14.2,20994,6540,32700,17,2.4,98.1,0.0183,516.1638079,0.0132,880.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1259,203,50.796372,-0.623627,6,9999,3,2,-8,38,366,17,5,16,86,28866,10,25,18,5,6.8,12784,3451,39300,7,2.3,96.1,0.017,499.2378592,0.0112,768.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
850,494,51.5686643,-0.0542433,3,979,2,2,-9,20,718,16,9,13,137,47669,5,54,20,32,9.4,18773,28473,45900,14,0.4,91.3,0.0175,567.2496204,0.0088,2650.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
657,373,50.742132,-1.918173,4,9999,5,2,-8,84,348,19,8,25,106,34926,5,28,19,13,9.7,14830,9607,38100,11,2.9,96.8,0.0173,503.3037228,0.0106,795.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
646,101,53.4084489,-3.0216638,3,9999,3,2,-5,124,155,21,13,36,146,29995,0,23,28,25,7.7,13174,10376,33400,9,0.7,93.6,0.0201,563.4216993,0.0031,2597.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
936,153,53.100503,-2.029695,5,9999,4,3,-7,84,219,19,12,25,85,28113,-1,30,17,3,25,12331,495,38600,16,2.9,97.2,0.0162,506.5727088,0.0107,797.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
667,173,52.2204326,-4.2786128,4,9999,3,1,-10,15,251,3,7,21,108,2664,-6,36,17,3,12.4,1277,252,37500,2,2,100.1,0.0177,539.5740982,0.0095,1126.6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
818,367,51.5088807,0.278548,5,9999,3,2,-6,66,394,11,9,17,117,27438,11,26,23,24,56.4,11141,3042,39500,11,1.9,99.5,0.018,531.2930129,0.0134,1039.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
926,540,51.5661371,0.1983326,5,9999,5,3,-3,84,478,17,9,20,70,31338,10,31,16,4,18.6,12365,9577,51800,10,10.5,102,0.0528,633.394691,0.038,1536.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
603,239,53.7969978,-2.7048237,4,9999,4,2,-8,38,195,49,6,13,125,77773,5,31,21,14,11.7,32949,4919,38600,35,11.1,102.3,0.059,626.6867292,0.037,1517.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
947,618,51.328774,-0.750262,7,9999,3,2,-4,66,409,15,5,24,83,34990,5,39,12,13,9.9,13138,5062,59700,11,1.6,95.9,0.0179,495.9861905,0.0128,780.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
990,121,53.3986832,-3.0983982,4,9999,4,2,-3,31,218,13,9,29,91,25225,0,24,23,20,16,10998,4803,37400,11,1.5,100.3,0.0157,542.4269806,0.0074,1232.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
689,189,55.051363,-1.6297,3,928,5,2,-7,53,235,16,13,18,104,12434,6,40,15,12,22.4,5674,1611,38800,6,2.9,97.2,0.0162,506.5727088,0.0107,797.7,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
1259,234,52.458888,-2.164708,5,9999,5,3,-8,124,280,19,3,31,74,50205,3,31,16,8,6.3,21528,8438,40400,18,0.6,94.5,0.0202,494.478205,0.0073,776.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
850,218,53.694439,-1.774945,4,9999,4,2,-7,53,225,21,12,17,111,27293,1,30,18,9,16.2,12292,3875,40300,14,2.6,97,0.0181,503.9930412,0.0125,797.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
786,116,53.368982,-3.002173,4,976,3,2,-9,21,146,14,9,24,146,31287,0,27,25,23,9,13977,12473,33000,9,0.6,94.2,0.0209,495.8486728,0.0086,772.1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
538,119,52.4672516,-2.1446669,2,91,4,3,-7,66,280,19,3,31,74,50205,3,31,16,8,6.3,21528,8438,40400,18,2.4,98.6,0.0181,523.2629845,0.0156,926.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
657,639,51.3865339,-0.1730905,5,9999,4,2,-1,66,518,17,14,21,90,37962,10,40,17,12,15.9,15011,9491,54700,19,4.6,101.9,0.0543,664.2830804,0.0453,1552.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
700,215,52.989669,-1.146898,5,9999,6,3,-12,84,235,44,5,34,108,87066,4,32,20,12,16.5,18541,4186,38000,13,3,97.6,0.016,508.8746697,0.0138,800.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
764,393,51.8223368,-1.296995,4,9999,3,2,-5,38,409,16,9,10,58,23256,14,40,12,8,16,9448,610,54700,11,0.2,91.8,0.0183,552.3457477,0.0038,2698.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1098,91,53.3710573,-3.0044006,5,186,3,2,0,15,146,14,9,24,146,31287,0,27,25,23,9,13977,12473,33000,9,2.1,98.3,0.0171,581.2095634,0.0087,2451.6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
1163,301,51.0362873,-4.1815838,5,9999,6,3,-10,124,298,28,2,30,55,37175,7,27,18,6,22.1,16772,426,36300,15,2.1,98.5,0.0181,528.0359333,0.0133,1000.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
904,271,51.7733442,0.1025269,4,86,3,3,-11,66,367,15,14,10,272,21144,13,27,24,19,23,9139,4068,39500,9,11.1,102.3,0.059,626.6867292,0.037,1517.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1119,353,53.6351037,-2.6169652,5,951,3,2,-4,45,218,38,4,25,119,55672,9,32,15,7,26.5,19527,2430,36500,15,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
775,222,52.2405395,-0.9168896,3,9999,4,2,-1,124,279,24,11,20,133,38028,13,28,19,20,13,16424,7971,39800,13,3.9,102.1,0.0527,666.2795317,0.0422,1558,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
775,160,52.524138,-1.509305,4,9999,3,2,-8,45,238,27,10,17,115,49932,7,23,21,10,13.8,20807,2450,38900,20,0.6,94.2,0.0209,495.8486728,0.0086,772.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
432,359,53.9159123,-0.5228482,4,9999,4,4,-13,38,229,29,8,18,52,33418,3,30,14,7,19.1,14501,136,39600,20,1.7,100.3,0.0173,541.0733878,0.0052,1163.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1195,192,53.754593,-1.777688,6,9999,3,2,-7,38,189,10,11,23,136,16821,4,22,25,14,19.4,7476,4083,36600,6,3.1,97.8,0.0168,509.7203968,0.0137,811.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
904,129,53.500883,-2.515603,5,941,3,2,-9,45,193,30,12,26,106,47819,4,24,22,14,19.3,21094,6511,34300,18,2.9,96.8,0.0173,503.3037228,0.0106,795.2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
850,118,52.4658785,-1.8848602,4,115,3,3,-5,53,299,3,2,29,190,20547,6,24,35,34,8.8,6790,20828,34800,12,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
959,229,52.390994,-0.700408,5,9999,3,3,-14,53,275,23,7,10,92,34455,13,28,16,14,12.1,14432,4682,42500,18,1.7,100.4,0.0156,545.9717732,0.005,1227.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
853,111,53.532323,-1.418944,5,9999,4,3,-13,66,169,14,11,19,130,26971,6,21,24,16,17.7,11659,3997,35800,10,2.3,96.2,0.0168,501.3646843,0.0112,782.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
689,479,51.6232427,-0.01157,3,90,2,2,-2,20,528,26,4,16,103,60225,7,35,20,13,15.7,23890,9321,49900,20,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
624,135,53.610687,-2.426162,3,86,4,3,-8,31,204,43,13,20,0,63206,7,29,24,12,12,27005,6360,35400,27,0.6,94.2,0.0209,495.8486728,0.0086,772.1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
560,661,51.450929,-0.007454,3,958,5,3,-10,124,608,19,7,16,167,40848,9,57,17,25,4.7,17893,27782,56000,7,3,97.6,0.017,508.6827718,0.0138,804.1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
829,326,51.3627706,-2.92565,4,9999,4,2,-6,66,307,23,8,24,67,37701,7,27,15,10,6.4,13100,765,46700,10,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1098,260,51.6795542,-3.0303198,7,9999,4,3,-4,66,189,18,8,22,101,44921,1,28,22,12,16.4,18979,1045,35200,17,2.1,98.3,0.0171,581.2095634,0.0087,2451.6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
689,109,51.6724368,-3.8141834,3,88,4,3,-3,66,195,13,8,36,60,30071,1,28,24,13,19,12705,899,36800,12,9.4,101.4,0.0298,613.4357172,0.0228,1545.1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
764,196,53.5663461,-0.6685571,5,9999,5,3,-6,84,175,17,6,25,91,37168,2,22,20,8,22.1,15655,613,37500,17,11.1,102.3,0.059,626.6867292,0.037,1517.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
700,227,52.586664,-1.552482,3,9999,3,2,0,10,252,11,7,16,93,21268,6,24,19,8,24.5,9040,529,39500,11,2.3,96.1,0.017,499.2378592,0.0112,768.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1214,158,52.8326813,-1.2802798,6,9999,4,2,-4,53,276,10,6,25,102,11262,12,30,18,8,8,4785,813,47000,7,1.9,99.5,0.018,531.2930129,0.0134,1039.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1152,78,53.5643145,-0.0589475,6,9999,4,3,-7,84,102,19,7,3,207,29056,-2,18,27,14,9.9,12685,10294,31600,10,2.1,98.3,0.0171,581.2095634,0.0087,2451.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1335,243,52.071301,1.1939059,7,9999,3,3,-3,66,278,32,13,14,115,36429,4,33,16,9,21,15636,9043,44700,15,9,101.8,0.0226,604.0799903,0.0194,1599.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
764,181,53.7891851,-3.0349478,5,9999,4,3,-2,84,156,32,9,8,164,43982,0,22,27,6,7.5,19665,6739,31800,15,11.1,102.3,0.059,626.6867292,0.037,1517.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
807,545,51.359096,-0.344877,3,9999,3,2,-8,38,643,11,6,19,51,21034,6,54,9,7,18.7,7963,3191,72600,6,2.6,96.8,0.017,508.0644246,0.0128,797,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1496,271,53.2909957,-2.2702704,5,980,2,1,-7,16,396,26,3,17,76,37921,8,46,11,5,19.3,16514,2744,48800,12,1.5,96.8,0.0171,576.1572439,0.0091,2598.1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
1281,343,50.3402842,-4.7914294,6,9999,5,3,-3,84,269,18,6,33,68,25532,7,25,21,7,7.9,10881,3199,37000,9,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
775,271,52.6396769,1.2736881,5,9999,4,2,-11,124,318,20,12,16,177,25782,8,43,17,25,7,12719,14637,42000,8,4.2,100.7,0.0112,588.077091,0.0105,1985.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
947,273,50.463228,-3.519334,4,9999,4,2,-9,45,259,31,2,28,100,31207,6,25,24,5,6.7,14726,7934,33400,12,1.8,96.1,0.0175,497.3406182,0.0146,772.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1023,274,53.5243366,-2.2873527,6,9999,3,2,-2,84,303,18,16,25,111,31252,5,38,18,7,49.2,12567,6898,41700,14,10.4,102.6,0.0466,641.3748364,0.0386,1501.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
947,143,53.187528,-2.5331572,5,9999,4,2,-6,66,212,17,11,17,125,31399,9,25,21,12,9,12835,1707,38800,13,2.4,98.4,0.018,518.9138911,0.0138,881.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
554,231,54.2098934,-2.7275405,3,965,3,3,-13,31,288,11,6,24,39,12877,2,39,11,2,29.3,5638,89,42600,11,2.5,98.3,0.0182,520.7079646,0.0143,892.2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
807,186,53.7445974,-0.2006516,4,9999,5,2,-9,53,197,15,5,21,42,25490,3,23,21,4,10.4,10828,258,37500,13,0.6,83.6,0.0162,531.5830613,0.0021,2592,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1037,294,50.7332954,-2.8226323,4,9999,5,4,-14,124,380,16,7,24,56,21663,4,34,15,7,16.1,10166,339,38800,11,2.4,98.6,0.0181,523.2629845,0.0156,926.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
624,236,50.8174887,-1.0831748,3,9999,4,2,-5,110,249,23,11,26,136,41643,1,24,23,24,4.2,17099,14446,39900,16,1.5,92.8,0.0156,529.4873978,0.0042,1229.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1033,252,53.465383,-2.7694744,5,931,4,2,-12,53,174,22,8,11,184,38450,5,29,23,14,13.8,17273,6892,38600,13,3.1,100.4,0.0118,585.630904,0.0103,2053.4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
1647,190,53.5972437,-1.5355988,7,978,3,2,-6,17,225,21,9,20,69,43566,6,29,18,8,38.6,18914,1749,40100,16,2.7,98.5,0.0182,523.1560378,0.0141,904.1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
893,99,53.651977,-2.620009,5,856,3,2,-1,84,222,21,13,27,83,34630,10,34,16,5,31.3,14769,1296,42200,19,0.9,94.7,0.0183,496.846566,0.0127,783,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
1023,587,51.349832,-2.283283,4,9999,5,2,-4,53,406,8,10,15,47,12995,8,51,12,8,41.2,5820,989,47600,5,4,102,0.0507,669.8664383,0.0362,1562,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
678,251,51.456581,-2.1132488,4,9999,4,2,-5,38,335,20,8,12,79,35122,8,33,13,6,19.5,14188,585,49300,17,1.5,92.8,0.0156,529.4873978,0.0042,1229.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1593,129,53.349442,-1.114692,5,9999,5,3,-5,124,209,19,7,20,88,37449,5,24,19,9,16.8,15724,1036,37900,14,1.8,96.1,0.0175,497.3406182,0.0146,772.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
807,335,51.399237,-1.2412175,4,9999,3,2,-6,38,388,7,6,12,76,16897,6,36,13,11,12.6,6813,1082,55200,6,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
603,249,51.6722441,-4.033576,3,9999,4,2,-5,25,212,30,11,26,57,44286,0,33,18,6,11,18649,1290,38100,16,7.9,102.8,0.0516,670.4106436,0.0444,1534.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
883,218,52.4678712,-1.8064793,4,9999,5,2,-6,84,265,20,11,30,139,32456,6,25,23,14,21.3,13148,13154,38200,13,2.4,98.6,0.0181,523.2629845,0.0156,926.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
786,312,50.7400038,-3.5129691,4,9999,3,2,-5,38,329,24,3,20,92,55144,11,34,18,6,6,21671,3215,41200,15,3.2,99.8,0.0139,583.8773577,0.0071,2146.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
947,206,53.5904805,-2.4792158,4,968,4,2,-5,31,204,43,13,20,0,63206,7,29,24,12,12,27005,6360,35400,27,1.5,100.3,0.0157,542.4269806,0.0074,1232.4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1001,125,55.0186347,-1.4702866,4,9999,4,3,-10,66,188,26,13,18,156,35954,4,28,22,25,7.5,16884,8287,32700,12,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1259,643,51.8251774,-0.3396757,6,9999,3,2,-2,31,633,14,8,9,49,30449,5,58,8,4,29.9,11657,4338,63200,18,8.7,102.4,0.0436,651.5019828,0.0374,1549.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
721,245,54.1209156,-1.2012849,5,9999,4,2,-6,45,323,9,6,23,41,13911,2,39,11,7,27.6,5938,132,43600,9,2.4,98.4,0.018,518.9138911,0.0138,881.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1152,291,52.0787475,-1.3426668,5,9999,3,2,-1,20,309,27,9,4,140,46663,14,28,17,17,8.2,19068,6924,44200,19,9.1,102.5,0.0256,606.1266039,0.0211,1573.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
829,235,53.4905029,-2.0367364,5,9999,4,2,-1,84,230,11,7,19,24,27625,5,27,20,21,16.2,11812,2923,38500,13,6.7,102.3,0.0601,664.0603899,0.0439,1536.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
657,481,51.556613,0.145924,5,9999,4,2,-8,110,441,15,16,21,115,38998,17,32,26,32,7.7,14839,24256,42300,13,1.2,95.2,0.0179,498.2871268,0.0145,787.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1044,259,53.6264721,-2.1966895,5,9999,4,3,-10,31,203,22,10,33,13,46131,6,27,24,8,4.9,19222,2730,36700,22,0.7,90.3,0.021,569.9791203,0.0042,2572.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
927,351,50.594645,-2.4751302,4,9999,4,4,-14,66,295,33,11,20,131,36871,4,26,20,11,15.2,16554,6771,38900,11,4,102,0.0507,669.8664383,0.0362,1562,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
592,642,51.0065044,-3.1255714,3,9999,3,2,-3,66,290,28,11,19,168,39265,9,34,16,17,8.2,17347,7232,40600,13,2.1,98.3,0.0171,581.2095634,0.0087,2451.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
743,485,53.3501932,-2.1260406,4,9999,4,2,-3,84,373,12,6,22,47,19049,8,43,10,5,16.5,8102,1365,47900,7,4.2,100.7,0.0112,588.077091,0.0105,1985.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1195,427,51.992132,-0.179366,7,9999,4,2,-7,31,443,6,6,19,76,13324,5,40,13,12,5,5627,561,50200,8,2.4,97.8,0.0181,515.3496144,0.0149,866.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
947,391,51.4017065,-0.1119333,5,9999,4,2,-5,84,432,15,7,13,126,44620,7,36,22,18,4.7,15944,26237,49100,16,2.9,97.2,0.0162,506.5727088,0.0107,797.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
861,279,53.2764582,-2.945802,4,9999,4,2,-4,53,235,19,8,25,60,35057,9,28,18,9,13.1,14766,4869,42000,13,7,102.1,0.0203,607.9037326,0.0167,1672.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1119,344,53.5676935,-3.0496561,5,929,4,2,-1,66,272,15,8,15,58,23502,2,40,12,2,29.7,9837,1294,46300,9,4,102.3,0.0477,671.8967846,0.039,1566,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
904,426,50.7518963,-1.9749641,4,9999,4,2,-7,45,381,15,18,18,79,22518,5,25,19,9,8.7,9389,6165,41600,10,10.1,101.5,0.0445,620.865437,0.0416,1529.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
570,146,52.9965232,-0.4100053,2,9999,4,2,-10,124,226,23,2,20,72,40829,9,28,16,11,10.5,17658,284,43000,19,1.5,96.8,0.0171,576.1572439,0.0091,2598.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
840,321,51.2664404,0.5035708,5,9999,5,3,-8,66,359,21,10,11,115,29996,13,29,18,12,4.6,12611,6330,48700,16,2.3,98.8,0.0182,525.7336895,0.0143,973.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
883,294,51.360372,1.065316,4,9999,3,2,-12,18,434,20,2,18,79,32988,4,34,16,4,10.1,14487,2441,43900,8,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
709,169,51.410478,-3.467779,5,48,4,3,-13,45,286,3,4,39,49,9771,5,36,15,7,6.5,4006,751,46600,5,2.5,98,0.0177,513.3110363,0.0141,854.6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
1055,322,51.072886,-1.7892635,6,9999,4,2,-3,124,350,14,11,10,126,21621,8,40,14,12,14.4,9389,5061,45400,12,6.2,101.9,0.0179,599.756231,0.0142,1749.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
915,415,51.7338512,0.5097233,5,9999,4,3,-4,25,423,32,4,14,96,58244,8,35,13,8,18.4,24598,3126,51800,22,2.1,98.3,0.0171,581.2095634,0.0087,2451.6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
697,189,53.617924,-2.599781,4,9999,3,2,0,20,222,21,13,27,83,34630,10,34,16,5,31.3,14769,1296,42200,19,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
