Date,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment
2017/2/12,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/13,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/14,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/15,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/16,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/17,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/18,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/19,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/20,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/21,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/22,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/23,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/24,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/25,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/26,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/27,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/2/28,2.3,96.1,0.017,499.2378592,0.0112,768.3
2017/3/1,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/2,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/3,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/4,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/5,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/6,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/7,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/8,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/9,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/10,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/11,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/12,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/13,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/14,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/15,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/16,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/17,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/18,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/19,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/20,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/21,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/22,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/23,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/24,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/25,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/26,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/27,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/28,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/29,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/30,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/3/31,2.3,96.2,0.0168,501.3646843,0.0112,782.8
2017/4/1,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/2,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/3,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/4,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/5,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/6,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/7,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/8,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/9,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/10,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/11,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/12,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/13,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/14,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/15,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/16,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/17,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/18,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/19,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/20,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/21,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/22,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/23,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/24,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/25,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/26,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/27,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/28,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/29,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/4/30,2.7,96.6,0.0165,502.049283,0.011,791.7
2017/5/1,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/2,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/3,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/4,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/5,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/6,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/7,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/8,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/9,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/10,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/11,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/12,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/13,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/14,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/15,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/16,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/17,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/18,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/19,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/20,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/21,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/22,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/23,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/24,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/25,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/26,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/27,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/28,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/29,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/30,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/5/31,2.9,96.8,0.0173,503.3037228,0.0106,795.2
2017/6/1,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/2,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/3,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/4,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/5,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/6,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/7,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/8,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/9,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/10,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/11,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/12,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/13,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/14,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/15,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/16,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/17,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/18,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/19,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/20,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/21,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/22,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/23,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/24,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/25,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/26,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/27,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/28,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/29,2.6,96.8,0.017,508.0644246,0.0128,797
2017/6/30,2.6,96.8,0.017,508.0644246,0.0128,797
2017/7/1,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/2,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/3,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/4,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/5,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/6,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/7,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/8,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/9,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/10,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/11,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/12,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/13,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/14,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/15,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/16,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/17,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/18,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/19,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/20,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/21,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/22,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/23,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/24,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/25,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/26,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/27,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/28,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/29,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/30,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/7/31,2.6,97,0.0181,503.9930412,0.0125,797.3
2017/8/1,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/2,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/3,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/4,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/5,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/6,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/7,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/8,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/9,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/10,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/11,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/12,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/13,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/14,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/15,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/16,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/17,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/18,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/19,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/20,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/21,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/22,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/23,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/24,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/25,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/26,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/27,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/28,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/29,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/30,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/8/31,2.9,97.2,0.0162,506.5727088,0.0107,797.7
2017/9/1,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/2,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/3,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/4,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/5,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/6,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/7,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/8,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/9,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/10,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/11,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/12,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/13,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/14,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/15,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/16,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/17,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/18,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/19,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/20,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/21,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/22,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/23,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/24,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/25,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/26,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/27,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/28,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/29,3,97.6,0.016,508.8746697,0.0138,800.5
2017/9/30,3,97.6,0.016,508.8746697,0.0138,800.5
2017/10/1,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/2,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/3,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/4,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/5,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/6,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/7,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/8,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/9,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/10,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/11,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/12,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/13,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/14,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/15,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/16,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/17,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/18,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/19,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/20,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/21,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/22,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/23,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/24,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/25,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/26,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/27,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/28,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/29,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/30,3,97.6,0.017,508.6827718,0.0138,804.1
2017/10/31,3,97.6,0.017,508.6827718,0.0138,804.1
2017/11/1,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/2,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/3,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/4,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/5,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/6,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/7,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/8,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/9,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/10,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/11,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/12,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/13,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/14,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/15,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/16,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/17,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/18,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/19,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/20,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/21,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/22,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/23,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/24,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/25,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/26,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/27,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/28,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/29,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/11/30,3.1,97.8,0.0168,509.7203968,0.0137,811.5
2017/12/1,3,98.1,0.017,511.7543259,0.0125,824
2017/12/2,3,98.1,0.017,511.7543259,0.0125,824
2017/12/3,3,98.1,0.017,511.7543259,0.0125,824
2017/12/4,3,98.1,0.017,511.7543259,0.0125,824
2017/12/5,3,98.1,0.017,511.7543259,0.0125,824
2017/12/6,3,98.1,0.017,511.7543259,0.0125,824
2017/12/7,3,98.1,0.017,511.7543259,0.0125,824
2017/12/8,3,98.1,0.017,511.7543259,0.0125,824
2017/12/9,3,98.1,0.017,511.7543259,0.0125,824
2017/12/10,3,98.1,0.017,511.7543259,0.0125,824
2017/12/11,3,98.1,0.017,511.7543259,0.0125,824
2017/12/12,3,98.1,0.017,511.7543259,0.0125,824
2017/12/13,3,98.1,0.017,511.7543259,0.0125,824
2017/12/14,3,98.1,0.017,511.7543259,0.0125,824
2017/12/15,3,98.1,0.017,511.7543259,0.0125,824
2017/12/16,3,98.1,0.017,511.7543259,0.0125,824
2017/12/17,3,98.1,0.017,511.7543259,0.0125,824
2017/12/18,3,98.1,0.017,511.7543259,0.0125,824
2017/12/19,3,98.1,0.017,511.7543259,0.0125,824
2017/12/20,3,98.1,0.017,511.7543259,0.0125,824
2017/12/21,3,98.1,0.017,511.7543259,0.0125,824
2017/12/22,3,98.1,0.017,511.7543259,0.0125,824
2017/12/23,3,98.1,0.017,511.7543259,0.0125,824
2017/12/24,3,98.1,0.017,511.7543259,0.0125,824
2017/12/25,3,98.1,0.017,511.7543259,0.0125,824
2017/12/26,3,98.1,0.017,511.7543259,0.0125,824
2017/12/27,3,98.1,0.017,511.7543259,0.0125,824
2017/12/28,3,98.1,0.017,511.7543259,0.0125,824
2017/12/29,3,98.1,0.017,511.7543259,0.0125,824
2017/12/30,3,98.1,0.017,511.7543259,0.0125,824
2017/12/31,3,98.1,0.017,511.7543259,0.0125,824
2018/1/1,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/2,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/3,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/4,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/5,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/6,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/7,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/8,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/9,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/10,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/11,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/12,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/13,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/14,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/15,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/16,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/17,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/18,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/19,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/20,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/21,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/22,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/23,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/24,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/25,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/26,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/27,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/28,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/29,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/30,3,97.8,0.017,510.4565206,0.0153,832.9
2018/1/31,3,97.8,0.017,510.4565206,0.0153,832.9
2018/2/1,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/2,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/3,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/4,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/5,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/6,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/7,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/8,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/9,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/10,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/11,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/12,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/13,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/14,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/15,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/16,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/17,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/18,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/19,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/20,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/21,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/22,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/23,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/24,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/25,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/26,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/27,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/2/28,2.7,97.9,0.0175,512.8189069,0.0155,842.8
2018/3/1,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/2,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/3,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/4,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/5,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/6,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/7,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/8,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/9,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/10,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/11,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/12,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/13,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/14,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/15,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/16,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/17,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/18,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/19,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/20,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/21,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/22,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/23,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/24,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/25,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/26,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/27,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/28,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/29,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/30,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/3/31,2.5,98,0.0177,513.3110363,0.0141,854.6
2018/4/1,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/2,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/3,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/4,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/5,2.4,97.8,0.0181,515.3496144,0.0149,866.2
2018/4/6,2.4,97.8,0.0181,515.3496144,0.0149,866.2
